datetime,tempmax,tempmin,temp,dew,humidity,precip,snow,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,sunrise,sunset,conditions,description
2009-10-26,31.2,24.1,27.2,23.3,80.6,0.0,,,14.8,102.7,1012.8,32.9,4.8,,2009-10-26T05:56:14,2009-10-26T17:24:32,Partially cloudy,Partly cloudy throughout the day.
2009-10-27,30.9,23.1,26.0,23.3,86.0,0.0,,,14.8,86.4,1013.4,57.1,4.4,,2009-10-27T05:56:41,2009-10-27T17:23:53,Partially cloudy,Partly cloudy throughout the day.
2009-10-28,31.1,23.1,26.4,22.2,79.1,0.0,,,14.8,112.5,1015.2,44.5,7.4,,2009-10-28T05:57:09,2009-10-28T17:23:16,Partially cloudy,Partly cloudy throughout the day.
2009-10-29,27.1,23.1,24.8,22.5,87.5,0.5,,,16.6,77.4,1015.5,62.7,6.0,,2009-10-29T05:57:36,2009-10-29T17:22:39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2009-10-30,30.1,22.1,25.6,21.5,79.1,0.0,,,16.6,82.6,1014.7,26.9,7.1,,2009-10-30T05:58:05,2009-10-30T17:22:04,Partially cloudy,Partly cloudy throughout the day.
2009-10-31,30.1,22.1,25.6,21.2,78.2,0.0,,,14.8,55.9,1013.8,33.6,6.1,,2009-10-31T05:58:34,2009-10-31T17:21:29,Partially cloudy,Partly cloudy throughout the day.
2009-11-01,32.1,22.1,26.7,21.0,73.1,0.0,,,22.3,344.7,1016.2,7.1,8.7,,2009-11-01T05:59:03,2009-11-01T17:20:56,Clear,Clear conditions throughout the day.
2009-11-02,28.1,23.5,25.4,13.1,46.9,0.0,,,27.7,9.7,1022.8,59.6,13.0,,2009-11-02T05:59:33,2009-11-02T17:20:24,Partially cloudy,Partly cloudy throughout the day.
2009-11-03,30.2,19.3,22.7,10.3,46.4,0.0,,,20.5,24.2,1023.9,27.6,10.7,,2009-11-03T06:00:04,2009-11-03T17:19:53,Partially cloudy,Partly cloudy throughout the day.
2009-11-04,25.3,18.1,21.4,11.6,55.0,0.0,,,13.0,12.9,1022.4,34.7,10.2,,2009-11-04T06:00:35,2009-11-04T17:19:23,Partially cloudy,Partly cloudy throughout the day.
2009-11-05,28.1,17.1,21.9,13.7,63.7,0.0,,,16.6,306.3,1019.6,11.1,7.8,,2009-11-05T06:01:06,2009-11-05T17:18:54,Clear,Clear conditions throughout the day.
2009-11-06,29.3,16.1,23.0,16.3,68.2,0.0,,,14.8,187.4,1014.8,0.2,7.2,,2009-11-06T06:01:38,2009-11-06T17:18:26,Clear,Clear conditions throughout the day.
2009-11-07,30.1,19.1,25.0,19.8,74.5,0.0,,,13.5,109.8,1012.1,3.4,4.9,,2009-11-07T06:02:11,2009-11-07T17:18:00,Clear,Clear conditions throughout the day.
2009-11-08,30.8,23.1,26.3,22.8,82.4,0.0,,,14.8,118.1,1010.5,32.0,4.7,,2009-11-08T06:02:44,2009-11-08T17:17:35,Partially cloudy,Partly cloudy throughout the day.
2009-11-09,32.1,24.1,27.6,23.7,80.6,0.0,,,18.4,132.9,1006.8,65.2,9.6,,2009-11-09T06:03:17,2009-11-09T17:17:11,Partially cloudy,Partly cloudy throughout the day.
2009-11-10,33.1,24.1,28.0,23.9,79.7,0.0,,,29.5,134.4,1003.5,56.1,9.3,,2009-11-10T06:03:51,2009-11-10T17:16:48,Partially cloudy,Partly cloudy throughout the day.
2009-11-11,34.1,25.1,28.6,23.2,75.6,0.0,,,22.3,120.8,1003.1,55.8,8.8,,2009-11-11T06:04:26,2009-11-11T17:16:26,Partially cloudy,Partly cloudy throughout the day.
2009-11-12,33.4,24.1,28.6,23.9,77.2,0.0,,,33.5,94.1,1008.8,64.6,9.9,,2009-11-12T06:05:01,2009-11-12T17:16:06,Partially cloudy,Partly cloudy throughout the day.
2009-11-13,25.1,20.9,22.6,12.9,55.1,1.0,,,31.3,38.4,1015.6,71.5,12.7,,2009-11-13T06:05:36,2009-11-13T17:15:47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2009-11-14,22.1,19.1,20.9,12.4,59.3,0.0,,,13.0,66.2,1013.4,96.4,10.8,,2009-11-14T06:06:12,2009-11-14T17:15:30,Overcast,Cloudy skies throughout the day.
2009-11-15,19.8,15.1,16.8,14.6,87.4,1.4,,,18.4,22.0,1011.8,99.6,6.3,,2009-11-15T06:06:48,2009-11-15T17:15:14,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2009-11-16,18.1,15.0,16.6,12.6,78.1,0.5,,,22.3,9.8,1016.1,95.7,11.7,,2009-11-16T06:07:24,2009-11-16T17:14:59,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2009-11-17,20.1,15.6,17.4,5.0,44.4,0.0,,,24.1,6.9,1023.6,95.0,12.6,,2009-11-17T06:08:01,2009-11-17T17:14:45,Overcast,Cloudy skies throughout the day.
2009-11-18,19.1,14.1,16.4,4.0,43.6,0.0,,,16.6,52.3,1023.1,84.7,13.3,,2009-11-18T06:08:38,2009-11-18T17:14:33,Partially cloudy,Partly cloudy throughout the day.
2009-11-19,19.1,13.1,15.7,5.4,51.4,0.0,,,18.4,357.7,1024.8,63.4,11.5,,2009-11-19T06:09:16,2009-11-19T17:14:22,Partially cloudy,Partly cloudy throughout the day.
2009-11-20,18.1,13.1,15.8,4.9,49.1,0.0,,,22.3,356.6,1027.4,67.2,12.4,,2009-11-20T06:09:54,2009-11-20T17:14:12,Partially cloudy,Partly cloudy throughout the day.
2009-11-21,20.1,14.1,16.5,5.2,47.5,0.0,,,22.3,340.1,1026.7,75.6,13.3,,2009-11-21T06:10:32,2009-11-21T17:14:04,Partially cloudy,Partly cloudy throughout the day.
2009-11-22,22.1,14.1,17.5,6.7,50.8,0.0,,,16.6,334.3,1023.2,30.8,11.3,,2009-11-22T06:11:10,2009-11-22T17:13:58,Partially cloudy,Partly cloudy throughout the day.
2009-11-23,24.1,12.1,18.0,10.1,63.5,0.0,,,11.2,94.3,1018.1,8.0,7.0,,2009-11-23T06:11:49,2009-11-23T17:13:52,Clear,Clear conditions throughout the day.
2009-11-24,25.2,12.1,19.4,14.4,74.3,0.0,,,13.0,116.2,1015.2,0.0,5.2,,2009-11-24T06:12:27,2009-11-24T17:13:48,Clear,Clear conditions throughout the day.
2009-11-25,25.1,18.1,20.9,17.6,82.4,0.0,,,11.2,3.6,1015.2,48.6,3.4,,2009-11-25T06:13:06,2009-11-25T17:13:45,Partially cloudy,Partly cloudy throughout the day.
2009-11-26,27.1,18.1,22.2,19.0,83.6,0.0,,,20.5,103.8,1013.6,42.2,5.1,,2009-11-26T06:13:45,2009-11-26T17:13:44,Partially cloudy,Partly cloudy throughout the day.
2009-11-27,27.1,21.1,23.3,20.0,82.9,0.0,,,13.0,113.0,1015.0,67.7,8.1,,2009-11-27T06:14:24,2009-11-27T17:13:44,Partially cloudy,Partly cloudy throughout the day.
2009-11-28,26.9,20.1,23.2,19.8,82.4,0.0,,,14.8,99.2,1016.5,51.3,10.0,,2009-11-28T06:15:04,2009-11-28T17:13:46,Partially cloudy,Partly cloudy throughout the day.
2009-11-29,27.1,19.1,22.8,18.9,80.1,0.0,,,14.8,105.4,1018.1,42.5,9.2,,2009-11-29T06:15:43,2009-11-29T17:13:49,Partially cloudy,Partly cloudy throughout the day.
2009-11-30,25.1,19.1,22.1,17.8,77.4,0.0,,,14.8,80.7,1019.7,54.1,8.6,,2009-11-30T06:16:22,2009-11-30T17:13:53,Partially cloudy,Partly cloudy throughout the day.
2009-12-01,24.3,18.1,21.0,16.6,77.2,0.0,,,13.0,88.6,1019.8,32.2,4.9,,2009-12-01T06:17:01,2009-12-01T17:13:58,Partially cloudy,Partly cloudy throughout the day.
2009-12-02,25.1,16.1,20.3,16.1,78.7,0.0,,,11.2,46.8,1019.9,21.9,5.2,,2009-12-02T06:17:40,2009-12-02T17:14:05,Partially cloudy,Partly cloudy throughout the day.
2009-12-03,23.1,17.1,20.4,11.0,55.8,0.0,,,24.1,17.4,1021.0,30.8,11.5,,2009-12-03T06:18:19,2009-12-03T17:14:13,Partially cloudy,Partly cloudy throughout the day.
2009-12-04,20.9,15.1,18.1,13.5,74.9,0.0,,,16.6,41.5,1019.1,42.3,6.4,,2009-12-04T06:18:58,2009-12-04T17:14:23,Partially cloudy,Partly cloudy throughout the day.
2009-12-05,24.1,17.1,20.0,12.1,61.2,0.0,,,13.0,88.1,1018.4,17.2,9.0,,2009-12-05T06:19:37,2009-12-05T17:14:34,Clear,Clear conditions throughout the day.
2009-12-06,25.1,17.1,20.8,15.8,73.9,0.0,,,20.5,119.4,1014.0,57.6,4.7,,2009-12-06T06:20:16,2009-12-06T17:14:46,Partially cloudy,Partly cloudy throughout the day.
2009-12-07,27.1,19.1,22.4,18.9,81.6,0.0,,,18.4,108.6,1013.3,75.0,4.8,,2009-12-07T06:20:54,2009-12-07T17:14:59,Partially cloudy,Partly cloudy throughout the day.
2009-12-08,27.1,20.1,22.8,19.9,84.5,3.3,,,18.4,114.1,1014.2,71.3,5.4,,2009-12-08T06:21:32,2009-12-08T17:15:14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2009-12-09,25.1,20.1,22.2,19.2,83.4,0.0,,,24.1,117.9,1013.7,89.2,4.5,,2009-12-09T06:22:09,2009-12-09T17:15:30,Partially cloudy,Partly cloudy throughout the day.
2009-12-10,27.1,20.1,22.9,19.4,81.4,0.0,,,18.4,100.3,1012.9,72.3,5.6,,2009-12-10T06:22:47,2009-12-10T17:15:47,Partially cloudy,Partly cloudy throughout the day.
2009-12-11,29.1,20.1,23.8,19.3,78.4,0.0,,,24.1,128.8,1012.2,63.9,8.0,,2009-12-11T06:23:23,2009-12-11T17:16:05,Partially cloudy,Partly cloudy throughout the day.
2009-12-12,27.8,21.1,23.6,20.4,83.5,0.0,,,20.5,124.5,1013.8,64.6,7.6,,2009-12-12T06:24:00,2009-12-12T17:16:25,Partially cloudy,Partly cloudy throughout the day.
2009-12-13,27.1,20.1,23.2,19.5,80.9,0.0,,,20.5,108.8,1015.5,66.7,8.0,,2009-12-13T06:24:36,2009-12-13T17:16:46,Partially cloudy,Partly cloudy throughout the day.
2009-12-14,28.1,20.1,23.4,20.0,82.4,0.0,,,24.1,118.7,1013.9,53.0,6.9,,2009-12-14T06:25:11,2009-12-14T17:17:07,Partially cloudy,Partly cloudy throughout the day.
2009-12-15,29.1,20.1,24.1,19.3,76.4,0.0,,,29.5,80.3,1015.0,66.7,9.2,,2009-12-15T06:25:46,2009-12-15T17:17:30,Partially cloudy,Partly cloudy throughout the day.
2009-12-16,19.6,17.1,18.5,10.4,59.4,0.3,,,20.5,49.0,1019.1,90.8,13.2,,2009-12-16T06:26:21,2009-12-16T17:17:54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2009-12-17,17.2,15.1,16.4,9.5,63.8,0.0,,,24.1,23.0,1022.5,99.1,12.1,,2009-12-17T06:26:54,2009-12-17T17:18:19,Overcast,Cloudy skies throughout the day.
2009-12-18,16.1,15.1,15.4,8.6,64.0,0.0,,,14.8,43.1,1024.5,98.3,12.2,,2009-12-18T06:27:27,2009-12-18T17:18:46,Overcast,Cloudy skies throughout the day.
2009-12-19,16.1,14.1,15.2,7.0,58.1,0.0,,,14.8,26.0,1027.4,87.1,11.8,,2009-12-19T06:27:59,2009-12-19T17:19:13,Partially cloudy,Partly cloudy throughout the day.
2009-12-20,16.1,13.1,14.8,6.6,59.4,0.0,,,16.6,359.1,1027.1,79.5,10.8,,2009-12-20T06:28:31,2009-12-20T17:19:41,Partially cloudy,Partly cloudy throughout the day.
2009-12-21,17.1,12.1,14.9,7.9,63.3,0.0,,,9.4,45.2,1025.5,59.7,6.8,,2009-12-21T06:29:02,2009-12-21T17:20:10,Partially cloudy,Partly cloudy throughout the day.
2009-12-22,21.1,14.1,17.0,10.8,67.8,0.0,,,13.0,109.7,1019.7,63.8,6.0,,2009-12-22T06:29:32,2009-12-22T17:20:40,Partially cloudy,Partly cloudy throughout the day.
2009-12-23,23.1,14.1,17.9,14.6,81.2,0.0,,,11.2,130.2,1015.7,72.4,3.5,,2009-12-23T06:30:01,2009-12-23T17:21:11,Partially cloudy,Partly cloudy throughout the day.
2009-12-24,25.1,16.1,20.2,16.5,80.0,0.0,,,11.2,241.7,1013.9,71.1,4.1,,2009-12-24T06:30:29,2009-12-24T17:21:42,Partially cloudy,Partly cloudy throughout the day.
2009-12-25,26.1,19.1,22.0,18.3,81.2,0.0,,,13.0,177.2,1013.5,65.8,5.3,,2009-12-25T06:30:57,2009-12-25T17:22:15,Partially cloudy,Partly cloudy throughout the day.
2009-12-26,24.1,20.1,21.5,19.1,86.2,0.0,,,22.3,119.0,1011.9,92.2,4.3,,2009-12-26T06:31:23,2009-12-26T17:22:48,Overcast,Cloudy skies throughout the day.
2009-12-27,27.1,17.1,21.5,16.7,75.6,11.2,,,35.3,56.1,1013.7,83.0,8.1,,2009-12-27T06:31:49,2009-12-27T17:23:22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2009-12-28,19.1,14.1,16.5,7.5,56.1,0.0,,,18.4,65.1,1016.4,55.6,12.8,,2009-12-28T06:32:13,2009-12-28T17:23:56,Partially cloudy,Partly cloudy throughout the day.
2009-12-29,18.1,14.1,16.5,13.9,84.7,0.0,,,13.0,85.9,1012.5,97.1,4.6,,2009-12-29T06:32:36,2009-12-29T17:24:32,Overcast,Cloudy skies throughout the day.
2009-12-30,19.1,16.1,17.9,16.9,93.8,0.9,,,14.8,304.0,1013.6,99.6,2.2,,2009-12-30T06:32:59,2009-12-30T17:25:08,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2009-12-31,18.2,16.1,17.5,16.4,93.7,0.7,,,16.6,40.6,1014.7,98.8,2.9,,2009-12-31T06:33:20,2009-12-31T17:25:44,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-01-01,17.0,14.4,15.7,10.5,71.4,0.0,,,11.2,0.5,1021.8,89.2,4.5,6.0,2012-01-01T06:33:31,2012-01-01T17:26:04,Partially cloudy,Partly cloudy throughout the day.
2012-01-02,16.0,13.9,14.5,12.5,88.0,0.3,,,16.6,43.9,1019.2,93.8,1.8,4.0,2012-01-02T06:33:50,2012-01-02T17:26:41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2012-01-03,15.4,13.0,14.3,13.0,92.0,1.5,,,20.5,36.8,1018.4,99.5,3.3,4.0,2012-01-03T06:34:09,2012-01-03T17:27:19,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-01-04,13.0,9.0,10.7,7.9,82.5,6.1,,,22.3,20.2,1024.0,91.2,9.9,4.0,2012-01-04T06:34:26,2012-01-04T17:27:57,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-01-05,11.0,8.0,9.7,6.7,82.0,0.4,,,16.6,42.4,1023.4,90.8,10.0,5.0,2012-01-05T06:34:42,2012-01-05T17:28:36,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
2012-01-06,14.0,10.0,12.1,8.0,76.7,0.0,,,14.8,25.8,1023.0,91.9,9.7,5.0,2012-01-06T06:34:57,2012-01-06T17:29:15,Overcast,Cloudy skies throughout the day.
2012-01-07,14.0,11.0,12.4,8.6,77.7,0.0,,,13.0,29.3,1025.2,91.5,9.7,6.0,2012-01-07T06:35:11,2012-01-07T17:29:54,Overcast,Cloudy skies throughout the day.
2012-01-08,15.0,11.0,12.8,9.9,83.0,0.3,,,13.0,19.9,1025.2,93.3,7.3,5.0,2012-01-08T06:35:24,2012-01-08T17:30:34,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2012-01-09,16.0,12.0,14.1,9.5,74.1,0.1,,,13.0,35.7,1023.7,93.5,8.7,6.0,2012-01-09T06:35:35,2012-01-09T17:31:14,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2012-01-10,17.2,13.1,15.2,11.0,75.9,0.0,,,9.4,344.4,1022.6,76.0,7.2,4.0,2012-01-10T06:35:45,2012-01-10T17:31:54,Partially cloudy,Partly cloudy throughout the day.
2012-01-11,17.1,13.0,15.6,11.6,77.9,0.1,,,9.4,2.1,1023.5,43.7,6.3,4.0,2012-01-11T06:35:54,2012-01-11T17:32:35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-01-12,17.0,14.0,15.2,11.0,75.7,4.1,,,13.0,36.3,1022.0,77.6,5.1,4.0,2012-01-12T06:36:01,2012-01-12T17:33:15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-01-13,18.0,14.0,15.7,11.9,78.3,0.0,,,11.2,85.7,1018.6,25.3,2.6,4.0,2012-01-13T06:36:07,2012-01-13T17:33:56,Partially cloudy,Partly cloudy throughout the day.
2012-01-14,18.3,15.9,16.7,15.0,89.7,0.8,,,13.0,91.8,1013.3,72.0,1.3,6.0,2012-01-14T06:36:12,2012-01-14T17:34:37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2012-01-15,19.3,16.0,17.0,15.9,93.2,8.1,,,14.8,69.7,1010.0,98.3,4.1,4.0,2012-01-15T06:36:15,2012-01-15T17:35:17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2012-01-16,20.0,14.0,16.9,13.1,78.7,0.8,,,18.4,81.7,1011.6,88.9,8.3,6.0,2012-01-16T06:36:18,2012-01-16T17:35:58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2012-01-17,21.0,16.0,17.9,14.0,78.4,0.0,,,25.9,125.9,1011.1,88.2,5.3,7.0,2012-01-17T06:36:18,2012-01-17T17:36:39,Partially cloudy,Partly cloudy throughout the day.
2012-01-18,21.0,16.0,18.8,16.9,88.9,0.0,,,13.0,108.4,1010.4,91.0,2.0,8.0,2012-01-18T06:36:18,2012-01-18T17:37:20,Overcast,Cloudy skies throughout the day.
2012-01-19,23.0,19.0,20.6,19.1,91.3,0.6,,,14.8,136.2,1011.3,91.1,2.1,8.0,2012-01-19T06:36:16,2012-01-19T17:38:00,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-01-20,21.0,18.7,19.6,18.3,92.6,4.0,,,20.5,126.0,1011.3,91.3,2.1,7.0,2012-01-20T06:36:13,2012-01-20T17:38:41,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-01-21,20.1,17.0,18.5,17.4,93.3,3.0,,,20.5,95.4,1010.2,91.0,2.0,7.0,2012-01-21T06:36:08,2012-01-21T17:39:21,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-01-22,17.0,11.0,14.0,10.8,81.5,2.3,,,27.7,41.4,1015.4,91.0,8.9,8.0,2012-01-22T06:36:02,2012-01-22T17:40:02,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-01-23,15.0,10.5,12.3,6.2,66.8,0.9,,,20.5,51.6,1019.4,85.9,10.3,8.0,2012-01-23T06:35:55,2012-01-23T17:40:42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-01-24,13.0,11.0,11.7,8.2,79.3,0.3,,,22.3,46.7,1018.3,90.8,7.4,5.0,2012-01-24T06:35:47,2012-01-24T17:41:21,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2012-01-25,14.0,10.0,11.5,4.5,62.3,1.0,,,18.4,40.7,1021.0,87.4,10.5,8.0,2012-01-25T06:35:37,2012-01-25T17:42:01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2012-01-26,12.1,9.0,10.8,7.7,81.5,1.0,,,13.0,52.6,1018.3,92.4,5.7,5.0,2012-01-26T06:35:26,2012-01-26T17:42:40,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2012-01-27,13.5,10.0,11.9,10.3,90.2,0.7,,,11.2,53.5,1015.4,95.2,4.0,6.0,2012-01-27T06:35:13,2012-01-27T17:43:19,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-01-28,17.0,13.0,14.1,12.3,89.0,0.4,,,13.0,10.6,1015.6,93.1,5.5,5.0,2012-01-28T06:35:00,2012-01-28T17:43:58,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-01-29,16.0,12.9,14.2,10.7,79.5,0.5,,,14.8,17.7,1018.1,90.8,9.6,5.0,2012-01-29T06:34:44,2012-01-29T17:44:36,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2012-01-30,15.0,13.0,13.7,9.9,77.8,0.0,,,18.4,27.6,1020.9,90.5,8.6,4.0,2012-01-30T06:34:28,2012-01-30T17:45:14,Overcast,Cloudy skies throughout the day.
2012-01-31,16.0,12.0,14.0,8.1,68.1,0.0,,,16.6,34.8,1021.7,85.9,8.1,7.0,2012-01-31T06:34:11,2012-01-31T17:45:52,Partially cloudy,Partly cloudy throughout the day.
2012-02-01,17.2,12.0,14.5,10.5,77.1,0.0,,,11.2,82.4,1018.1,88.8,3.3,5.0,2012-02-01T06:33:52,2012-02-01T17:46:29,Partially cloudy,Partly cloudy throughout the day.
2012-02-02,15.1,14.0,14.4,13.1,91.9,0.8,,,13.0,28.2,1018.9,92.2,4.1,4.0,2012-02-02T06:33:31,2012-02-02T17:47:06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2012-02-03,14.1,12.9,13.5,10.7,83.6,5.1,,,22.3,39.4,1020.8,91.7,9.1,4.0,2012-02-03T06:33:10,2012-02-03T17:47:43,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-02-04,17.2,10.9,14.5,11.4,82.3,0.0,,,11.2,93.4,1017.0,90.0,5.8,7.0,2012-02-04T06:32:47,2012-02-04T17:48:19,Partially cloudy,Partly cloudy throughout the day.
2012-02-05,19.0,15.0,16.8,15.6,92.4,0.3,,,11.2,113.0,1012.8,91.2,1.9,8.0,2012-02-05T06:32:24,2012-02-05T17:48:54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2012-02-06,25.0,17.0,19.9,17.2,85.2,0.6,,,9.4,307.0,1007.6,59.0,4.0,9.0,2012-02-06T06:31:59,2012-02-06T17:49:29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-02-07,23.0,17.0,19.9,12.8,65.1,0.5,,,25.9,57.2,1012.9,79.2,8.5,8.0,2012-02-07T06:31:33,2012-02-07T17:50:04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2012-02-08,17.0,14.0,16.0,9.1,63.7,0.0,,,18.4,62.5,1018.5,90.8,7.1,8.0,2012-02-08T06:31:05,2012-02-08T17:50:38,Overcast,Cloudy skies throughout the day.
2012-02-09,16.1,11.1,13.5,11.1,85.9,0.5,,,16.6,82.6,1017.0,91.2,2.8,4.0,2012-02-09T06:30:37,2012-02-09T17:51:12,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2012-02-10,16.0,12.0,14.1,12.4,89.7,0.6,,,24.1,34.1,1017.4,91.5,5.7,5.0,2012-02-10T06:30:07,2012-02-10T17:51:45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2012-02-11,14.0,10.0,11.9,8.5,79.9,1.4,,,18.4,35.9,1020.7,90.6,9.6,5.0,2012-02-11T06:29:37,2012-02-11T17:52:18,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-02-12,15.4,11.0,13.3,10.7,84.2,0.0,,,11.2,46.1,1018.2,90.6,5.1,6.0,2012-02-12T06:29:05,2012-02-12T17:52:50,Overcast,Cloudy skies throughout the day.
2012-02-13,18.0,14.0,15.6,13.5,87.2,0.0,,,9.4,254.9,1016.5,91.2,2.7,7.0,2012-02-13T06:28:32,2012-02-13T17:53:22,Overcast,Cloudy skies throughout the day.
2012-02-14,19.0,16.0,17.5,15.9,90.9,0.0,,,5.4,166.8,1014.1,90.6,2.0,7.0,2012-02-14T06:27:58,2012-02-14T17:53:53,Overcast,Cloudy skies throughout the day.
2012-02-15,20.1,17.9,18.7,17.5,92.5,0.3,,,14.8,83.7,1011.4,91.0,1.8,8.0,2012-02-15T06:27:23,2012-02-15T17:54:24,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2012-02-16,19.1,17.0,18.4,13.9,75.6,0.3,,,25.9,36.2,1015.1,88.7,7.8,7.0,2012-02-16T06:26:47,2012-02-16T17:54:54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-02-17,17.0,13.9,15.6,9.3,66.2,0.3,,,22.3,48.3,1018.8,90.0,9.5,7.0,2012-02-17T06:26:11,2012-02-17T17:55:24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-02-18,14.0,11.0,11.9,8.8,81.8,1.7,,,18.4,31.2,1021.9,90.9,6.9,5.0,2012-02-18T06:25:33,2012-02-18T17:55:53,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-02-19,15.0,10.0,12.5,7.0,69.4,0.0,,,18.4,20.0,1022.2,90.7,11.2,6.0,2012-02-19T06:24:54,2012-02-19T17:56:22,Overcast,Cloudy skies throughout the day.
2012-02-20,20.0,13.0,16.1,10.0,67.8,0.0,,,11.2,115.3,1016.9,63.2,7.4,5.0,2012-02-20T06:24:15,2012-02-20T17:56:50,Partially cloudy,Partly cloudy throughout the day.
2012-02-21,20.8,15.8,17.6,13.7,78.1,0.0,,,11.2,266.6,1012.5,78.7,3.5,8.0,2012-02-21T06:23:34,2012-02-21T17:57:18,Partially cloudy,Partly cloudy throughout the day.
2012-02-22,20.2,16.0,17.9,16.3,90.4,0.2,,,16.6,88.7,1008.3,90.2,1.9,9.0,2012-02-22T06:22:53,2012-02-22T17:57:46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
2012-02-23,23.1,17.9,20.2,18.1,87.8,0.9,,,11.2,74.9,1005.5,90.3,3.2,9.0,2012-02-23T06:22:11,2012-02-23T17:58:13,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2012-02-24,27.0,20.0,22.9,19.4,81.8,0.0,,,16.6,121.5,1005.7,72.4,3.4,8.0,2012-02-24T06:21:28,2012-02-24T17:58:39,Partially cloudy,Partly cloudy throughout the day.
2012-02-25,26.0,20.0,22.7,17.8,75.0,0.0,,,20.5,76.8,1008.1,82.0,4.4,8.0,2012-02-25T06:20:44,2012-02-25T17:59:05,Partially cloudy,Partly cloudy throughout the day.
2012-02-26,20.0,14.0,17.2,11.2,67.9,2.0,,,24.1,59.4,1013.0,91.0,7.9,8.0,2012-02-26T06:20:00,2012-02-26T17:59:31,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2012-02-27,14.0,10.1,12.1,8.3,77.7,1.0,,,22.3,34.4,1015.9,89.2,9.5,5.0,2012-02-27T06:19:15,2012-02-27T17:59:56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2012-02-28,15.0,10.0,12.5,7.4,72.1,1.0,,,14.8,51.5,1013.0,91.5,9.4,5.0,2012-02-28T06:18:29,2012-02-28T18:00:20,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2012-02-29,18.0,12.1,14.4,12.1,86.7,0.3,,,11.2,15.7,1012.7,91.8,4.6,6.0,2012-02-29T06:17:43,2012-02-29T18:00:45,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2012-03-01,18.0,13.9,15.4,13.4,87.8,0.5,,,11.2,55.4,1012.7,90.9,4.6,8.0,2012-03-01T06:16:55,2012-03-01T18:01:09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2012-03-02,18.1,16.0,17.0,15.9,93.6,0.6,,,9.4,307.3,1010.7,91.8,1.5,6.0,2012-03-02T06:16:08,2012-03-02T18:01:32,"Rain, Overcast",Cloudy skies throughout the day with rain.
